Station,Date(NZST),Time(NZST),Pmsl(hPa)
Christchurch Kyle St Ews,20180408,2300,1006.7
Christchurch Kyle St Ews,20180409,0000,1008.5
Christchurch Kyle St Ews,20180409,0100,1008.8
Christchurch Kyle St Ews,20180409,0200,1009.2
Christchurch Kyle St Ews,20180409,0300,1009.3
Christchurch Kyle St Ews,20180409,0400,1009.4
Christchurch Kyle St Ews,20180409,0500,1009.9
Christchurch Kyle St Ews,20180409,0600,1010.1
Christchurch Kyle St Ews,20180409,0700,1011.0
Christchurch Kyle St Ews,20180409,0800,1011.1
Christchurch Kyle St Ews,20180409,0900,1011.3
Christchurch Kyle St Ews,20180409,1000,1010.9
Christchurch Kyle St Ews,20180409,1100,1010.4
Christchurch Kyle St Ews,20180409,1200,1010.0
Christchurch Kyle St Ews,20180409,1300,1009.1
Christchurch Kyle St Ews,20180409,1400,1008.4
Christchurch Kyle St Ews,20180409,1500,1007.8
Christchurch Kyle St Ews,20180409,1600,1007.6
Christchurch Kyle St Ews,20180409,1700,1007.1
Christchurch Kyle St Ews,20180409,1800,1006.3
Christchurch Kyle St Ews,20180409,1900,1006.0
Christchurch Kyle St Ews,20180409,2000,1006.0
Christchurch Kyle St Ews,20180409,2100,1005.8
Christchurch Kyle St Ews,20180409,2200,1005.4
Christchurch Kyle St Ews,20180409,2300,1004.9
Christchurch Kyle St Ews,20180410,0000,1005.1
Christchurch Kyle St Ews,20180410,0100,1004.5
Christchurch Kyle St Ews,20180410,0200,1004.7
Christchurch Kyle St Ews,20180410,0300,1004.3
Christchurch Kyle St Ews,20180410,0400,1004.0
Christchurch Kyle St Ews,20180410,0500,1004.3
Christchurch Kyle St Ews,20180410,0600,1004.4
Christchurch Kyle St Ews,20180410,0700,1004.6
Christchurch Kyle St Ews,20180410,0800,1005.2
Christchurch Kyle St Ews,20180410,0900,1005.2
Christchurch Kyle St Ews,20180410,1000,1005.3
Christchurch Kyle St Ews,20180410,1100,1004.7
Christchurch Kyle St Ews,20180410,1200,1004.9
Christchurch Kyle St Ews,20180410,1300,1003.8
Christchurch Kyle St Ews,20180410,1400,1004.1
Christchurch Kyle St Ews,20180410,1500,1003.7
Christchurch Kyle St Ews,20180410,1600,1004.0
Christchurch Kyle St Ews,20180410,1700,1004.5
Christchurch Kyle St Ews,20180410,1800,1004.6
Christchurch Kyle St Ews,20180410,1900,1005.1
Christchurch Kyle St Ews,20180410,2000,1005.6
Christchurch Kyle St Ews,20180410,2100,1005.6
Christchurch Kyle St Ews,20180410,2200,1005.5
Christchurch Kyle St Ews,20180410,2300,1005.8
Christchurch Kyle St Ews,20180411,0000,1006.0
Christchurch Kyle St Ews,20180411,0100,1006.6
Christchurch Kyle St Ews,20180411,0200,1006.9
Christchurch Kyle St Ews,20180411,0300,1006.5
Christchurch Kyle St Ews,20180411,0400,1007.2
Christchurch Kyle St Ews,20180411,0500,1007.8
Christchurch Kyle St Ews,20180411,0600,1008.6
Christchurch Kyle St Ews,20180411,0700,1009.7
Christchurch Kyle St Ews,20180411,0800,1009.9
Christchurch Kyle St Ews,20180411,0900,1011.1
Christchurch Kyle St Ews,20180411,1000,1011.3
Christchurch Kyle St Ews,20180411,1100,1011.8
Christchurch Kyle St Ews,20180411,1200,1012.6
Christchurch Kyle St Ews,20180411,1300,1012.8
Christchurch Kyle St Ews,20180411,1400,1012.9
Christchurch Kyle St Ews,20180411,1500,1012.7
Christchurch Kyle St Ews,20180411,1600,1013.2
Christchurch Kyle St Ews,20180411,1700,1013.8
Christchurch Kyle St Ews,20180411,1800,1014.9
Christchurch Kyle St Ews,20180411,1900,1015.4
Christchurch Kyle St Ews,20180411,2000,1016.1
Christchurch Kyle St Ews,20180411,2100,1016.1
Christchurch Kyle St Ews,20180411,2200,1016.4
Christchurch Kyle St Ews,20180411,2300,1016.2
Christchurch Kyle St Ews,20180412,0000,1015.7
Christchurch Kyle St Ews,20180412,0100,1015.2
Christchurch Kyle St Ews,20180412,0200,1014.6
Christchurch Kyle St Ews,20180412,0300,1012.8
Christchurch Kyle St Ews,20180412,0400,1011.5
Christchurch Kyle St Ews,20180412,0500,1009.8
Christchurch Kyle St Ews,20180412,0600,1008.4
Christchurch Kyle St Ews,20180412,0700,1007.1
Christchurch Kyle St Ews,20180412,0800,1007.0
Christchurch Kyle St Ews,20180412,0900,1005.7
Christchurch Kyle St Ews,20180412,1000,1004.7
Christchurch Kyle St Ews,20180412,1100,1003.6
Christchurch Kyle St Ews,20180412,1200,1002.4
Christchurch Kyle St Ews,20180412,1300,1000.5
Christchurch Kyle St Ews,20180412,1400,999.0
Christchurch Kyle St Ews,20180412,1500,997.4
Christchurch Kyle St Ews,20180412,1600,996.9
Christchurch Kyle St Ews,20180412,1700,997.7
Christchurch Kyle St Ews,20180412,1800,998.6
Christchurch Kyle St Ews,20180412,1900,999.3
Christchurch Kyle St Ews,20180412,2000,999.6
Christchurch Kyle St Ews,20180412,2100,1000.1
Christchurch Kyle St Ews,20180412,2200,1000.8
Christchurch Kyle St Ews,20180412,2300,1000.7
Christchurch Kyle St Ews,20180413,0000,1000.9
Christchurch Kyle St Ews,20180413,0100,1001.8
Christchurch Kyle St Ews,20180413,0200,1003.0
Christchurch Kyle St Ews,20180413,0300,1003.4
Christchurch Kyle St Ews,20180413,0400,1004.1
Christchurch Kyle St Ews,20180413,0500,1004.8
Christchurch Kyle St Ews,20180413,0600,1005.9
Christchurch Kyle St Ews,20180413,0700,1006.9
Christchurch Kyle St Ews,20180413,0800,1008.0
Christchurch Kyle St Ews,20180413,0900,1008.5
Christchurch Kyle St Ews,20180413,1000,1009.3
Christchurch Kyle St Ews,20180413,1100,1009.4
Christchurch Kyle St Ews,20180413,1200,1009.3
Christchurch Kyle St Ews,20180413,1300,1009.2
Christchurch Kyle St Ews,20180413,1400,1008.8
Christchurch Kyle St Ews,20180413,1500,1008.8
Christchurch Kyle St Ews,20180413,1600,1008.8
Christchurch Kyle St Ews,20180413,1700,1009.0
Christchurch Kyle St Ews,20180413,1800,1009.4
Christchurch Kyle St Ews,20180413,1900,1010.2
Christchurch Kyle St Ews,20180413,2000,1010.8
Christchurch Kyle St Ews,20180413,2100,1011.6
Christchurch Kyle St Ews,20180413,2200,1011.9
Christchurch Kyle St Ews,20180413,2300,1012.3
Christchurch Kyle St Ews,20180414,0000,1012.6
Christchurch Kyle St Ews,20180414,0100,1012.9
Christchurch Kyle St Ews,20180414,0200,1013.1
Christchurch Kyle St Ews,20180414,0300,1013.2
Christchurch Kyle St Ews,20180414,0400,1013.3
Christchurch Kyle St Ews,20180414,0500,1013.6
Christchurch Kyle St Ews,20180414,0600,1014.0
Christchurch Kyle St Ews,20180414,0700,1014.5
Christchurch Kyle St Ews,20180414,0800,1014.9
Christchurch Kyle St Ews,20180414,0900,1015.3
Christchurch Kyle St Ews,20180414,1000,1015.4
Christchurch Kyle St Ews,20180414,1100,1015.4
Christchurch Kyle St Ews,20180414,1200,1015.2
Christchurch Kyle St Ews,20180414,1300,1014.5
Christchurch Kyle St Ews,20180414,1400,1014.5
Christchurch Kyle St Ews,20180414,1500,1014.7
Christchurch Kyle St Ews,20180414,1600,1014.7
Christchurch Kyle St Ews,20180414,1700,1015.0
Christchurch Kyle St Ews,20180414,1800,1015.3
Christchurch Kyle St Ews,20180414,1900,1015.5
Christchurch Kyle St Ews,20180414,2000,1016.0
Christchurch Kyle St Ews,20180414,2100,1016.4
Christchurch Kyle St Ews,20180414,2200,1016.9
Christchurch Kyle St Ews,20180414,2300,1016.9
Christchurch Kyle St Ews,20180415,0000,1016.8
Christchurch Kyle St Ews,20180415,0100,1016.6
Christchurch Kyle St Ews,20180415,0200,1016.5
Christchurch Kyle St Ews,20180415,0300,1016.1
Christchurch Kyle St Ews,20180415,0400,1015.8
Christchurch Kyle St Ews,20180415,0500,1015.4
Christchurch Kyle St Ews,20180415,0600,1015.1
Christchurch Kyle St Ews,20180415,0700,1014.8
Christchurch Kyle St Ews,20180415,0800,1014.7
Christchurch Kyle St Ews,20180415,0900,1014.6
Christchurch Kyle St Ews,20180415,1000,1014.2
Christchurch Kyle St Ews,20180415,1100,1013.4
Christchurch Kyle St Ews,20180415,1200,1012.2
Christchurch Kyle St Ews,20180415,1300,1011.1
Christchurch Kyle St Ews,20180415,1400,1009.8
Christchurch Kyle St Ews,20180415,1500,1008.9
Christchurch Kyle St Ews,20180415,1600,1007.9
Christchurch Kyle St Ews,20180415,1700,1006.7
Christchurch Kyle St Ews,20180415,1800,1005.3
Christchurch Kyle St Ews,20180415,1900,1004.5
Christchurch Kyle St Ews,20180415,2000,1003.8
Christchurch Kyle St Ews,20180415,2100,1003.2
Christchurch Kyle St Ews,20180415,2200,1002.9
Christchurch Kyle St Ews,20180415,2300,1002.0
Christchurch Kyle St Ews,20180416,0000,1001.1
Christchurch Kyle St Ews,20180416,0100,998.3
Christchurch Kyle St Ews,20180416,0200,999.0
Christchurch Kyle St Ews,20180416,0300,998.5
Christchurch Kyle St Ews,20180416,0400,996.8
Christchurch Kyle St Ews,20180416,0500,996.0
Christchurch Kyle St Ews,20180416,0600,996.2
Christchurch Kyle St Ews,20180416,0700,994.8
Christchurch Kyle St Ews,20180416,0800,995.4
Christchurch Kyle St Ews,20180416,0900,993.7
Christchurch Kyle St Ews,20180416,1000,993.8
Christchurch Kyle St Ews,20180416,1100,993.7
Christchurch Kyle St Ews,20180416,1200,993.5
Christchurch Kyle St Ews,20180416,1300,993.4
Christchurch Kyle St Ews,20180416,1400,993.8
Christchurch Kyle St Ews,20180416,1500,994.6
Christchurch Kyle St Ews,20180416,1600,996.0
Christchurch Kyle St Ews,20180416,1700,997.0
Christchurch Kyle St Ews,20180416,1800,998.3
Christchurch Kyle St Ews,20180416,1900,999.3
Christchurch Kyle St Ews,20180416,2000,1000.1
Christchurch Kyle St Ews,20180416,2100,1000.6
Christchurch Kyle St Ews,20180416,2200,1000.6
Christchurch Kyle St Ews,20180416,2300,1000.2
Christchurch Kyle St Ews,20180417,0000,999.5
Christchurch Kyle St Ews,20180417,0100,997.7
Christchurch Kyle St Ews,20180417,0200,997.4
Christchurch Kyle St Ews,20180417,0300,996.2
Christchurch Kyle St Ews,20180417,0400,995.4
Christchurch Kyle St Ews,20180417,0500,994.7
Christchurch Kyle St Ews,20180417,0600,994.1
Christchurch Kyle St Ews,20180417,0700,994.6
Christchurch Kyle St Ews,20180417,0800,994.6
Christchurch Kyle St Ews,20180417,0900,995.1
Christchurch Kyle St Ews,20180417,1000,994.9
Christchurch Kyle St Ews,20180417,1100,995.6
Christchurch Kyle St Ews,20180417,1200,996.6
Christchurch Kyle St Ews,20180417,1300,997.0
Christchurch Kyle St Ews,20180417,1400,997.3
Christchurch Kyle St Ews,20180417,1500,998.1
Christchurch Kyle St Ews,20180417,1600,998.6
Christchurch Kyle St Ews,20180417,1700,998.4
Christchurch Kyle St Ews,20180417,1800,998.3
Christchurch Kyle St Ews,20180417,1900,997.9
Christchurch Kyle St Ews,20180417,2000,998.3
Christchurch Kyle St Ews,20180417,2100,998.4
Christchurch Kyle St Ews,20180417,2200,998.1
Christchurch Kyle St Ews,20180417,2300,998.2
Christchurch Kyle St Ews,20180418,0000,998.5
Christchurch Kyle St Ews,20180418,0100,998.3
Christchurch Kyle St Ews,20180418,0200,998.7
Christchurch Kyle St Ews,20180418,0300,998.8
Christchurch Kyle St Ews,20180418,0400,999.3
Christchurch Kyle St Ews,20180418,0500,1000.5
Christchurch Kyle St Ews,20180418,0600,1001.7
Christchurch Kyle St Ews,20180418,0700,1002.3
Christchurch Kyle St Ews,20180418,0800,1003.8
Christchurch Kyle St Ews,20180418,0900,1004.5
Christchurch Kyle St Ews,20180418,1000,1005.3
Christchurch Kyle St Ews,20180418,1100,1005.8
Christchurch Kyle St Ews,20180418,1200,1006.1
Christchurch Kyle St Ews,20180418,1300,1006.1
Christchurch Kyle St Ews,20180418,1400,1005.8
Christchurch Kyle St Ews,20180418,1500,1006.0
Christchurch Kyle St Ews,20180418,1600,1006.7
Christchurch Kyle St Ews,20180418,1700,1007.5
Christchurch Kyle St Ews,20180418,1800,1008.1
Christchurch Kyle St Ews,20180418,1900,1009.1
Christchurch Kyle St Ews,20180418,2000,1009.7
Christchurch Kyle St Ews,20180418,2100,1010.2
Christchurch Kyle St Ews,20180418,2200,1010.3
Christchurch Kyle St Ews,20180418,2300,1010.4
Christchurch Kyle St Ews,20180419,0000,1010.1
Christchurch Kyle St Ews,20180419,0100,1010.2
Christchurch Kyle St Ews,20180419,0200,1010.2
Christchurch Kyle St Ews,20180419,0300,1009.9
Christchurch Kyle St Ews,20180419,0400,1009.9
Christchurch Kyle St Ews,20180419,0500,1010.1
Christchurch Kyle St Ews,20180419,0600,1010.0
Christchurch Kyle St Ews,20180419,0700,1010.1
Christchurch Kyle St Ews,20180419,0800,1010.0
Christchurch Kyle St Ews,20180419,0900,1010.4
Christchurch Kyle St Ews,20180419,1000,1010.3
Christchurch Kyle St Ews,20180419,1100,1009.7
Christchurch Kyle St Ews,20180419,1200,1009.2
Christchurch Kyle St Ews,20180419,1300,1008.0
Christchurch Kyle St Ews,20180419,1400,1007.0
Christchurch Kyle St Ews,20180419,1500,1006.5
Christchurch Kyle St Ews,20180419,1600,1006.4
Christchurch Kyle St Ews,20180419,1700,1006.4
Christchurch Kyle St Ews,20180419,1800,1006.2
Christchurch Kyle St Ews,20180419,1900,1006.4
Christchurch Kyle St Ews,20180419,2000,1006.7
Christchurch Kyle St Ews,20180419,2100,1006.2
Christchurch Kyle St Ews,20180419,2200,1005.5
Christchurch Kyle St Ews,20180419,2300,1005.6
Christchurch Kyle St Ews,20180420,0000,1004.9
Christchurch Kyle St Ews,20180420,0100,1005.1
Christchurch Kyle St Ews,20180420,0200,1004.3
Christchurch Kyle St Ews,20180420,0300,1003.8
Christchurch Kyle St Ews,20180420,0400,1003.6
Christchurch Kyle St Ews,20180420,0500,1003.6
Christchurch Kyle St Ews,20180420,0600,1003.8
Christchurch Kyle St Ews,20180420,0700,1003.5
Christchurch Kyle St Ews,20180420,0800,1003.2
Christchurch Kyle St Ews,20180420,0900,1003.2
Christchurch Kyle St Ews,20180420,1000,1002.5
Christchurch Kyle St Ews,20180420,1100,1001.6
Christchurch Kyle St Ews,20180420,1200,1001.1
Christchurch Kyle St Ews,20180420,1300,1000.8
Christchurch Kyle St Ews,20180420,1400,999.8
Christchurch Kyle St Ews,20180420,1500,999.7
Christchurch Kyle St Ews,20180420,1600,999.5
Christchurch Kyle St Ews,20180420,1700,999.0
Christchurch Kyle St Ews,20180420,1800,999.5
Christchurch Kyle St Ews,20180420,1900,999.7
Christchurch Kyle St Ews,20180420,2000,999.5
Christchurch Kyle St Ews,20180420,2100,999.5
Christchurch Kyle St Ews,20180420,2200,1000.0
Christchurch Kyle St Ews,20180420,2300,1000.1
Christchurch Kyle St Ews,20180421,0000,1000.3
Christchurch Kyle St Ews,20180421,0100,1000.9
Christchurch Kyle St Ews,20180421,0200,1001.3
Christchurch Kyle St Ews,20180421,0300,1001.5
Christchurch Kyle St Ews,20180421,0400,1001.4
Christchurch Kyle St Ews,20180421,0500,1002.0
Christchurch Kyle St Ews,20180421,0600,1002.5
Christchurch Kyle St Ews,20180421,0700,1002.2
Christchurch Kyle St Ews,20180421,0800,1002.2
Christchurch Kyle St Ews,20180421,0900,1001.6
Christchurch Kyle St Ews,20180421,1000,1001.3
Christchurch Kyle St Ews,20180421,1100,1000.6
Christchurch Kyle St Ews,20180421,1200,999.7
Christchurch Kyle St Ews,20180421,1300,998.5
Christchurch Kyle St Ews,20180421,1400,997.6
Christchurch Kyle St Ews,20180421,1500,997.1
Christchurch Kyle St Ews,20180421,1600,996.8
Christchurch Kyle St Ews,20180421,1700,997.8
Christchurch Kyle St Ews,20180421,1800,998.9
Christchurch Kyle St Ews,20180421,1900,1001.2
Christchurch Kyle St Ews,20180421,2000,1004.5
Christchurch Kyle St Ews,20180421,2100,1004.6
Christchurch Kyle St Ews,20180421,2200,1006.0
Christchurch Kyle St Ews,20180421,2300,1007.1
Christchurch Kyle St Ews,20180422,0000,1008.1
Christchurch Kyle St Ews,20180422,0100,1009.0
Christchurch Kyle St Ews,20180422,0200,1009.8
Christchurch Kyle St Ews,20180422,0300,1010.5
Christchurch Kyle St Ews,20180422,0400,1011.5
Christchurch Kyle St Ews,20180422,0500,1012.5
Christchurch Kyle St Ews,20180422,0600,1013.7
Christchurch Kyle St Ews,20180422,0700,1014.9
Christchurch Kyle St Ews,20180422,0800,1016.2
Christchurch Kyle St Ews,20180422,0900,1016.8
Christchurch Kyle St Ews,20180422,1000,1017.3
Christchurch Kyle St Ews,20180422,1100,1017.3
Christchurch Kyle St Ews,20180422,1200,1016.7
Christchurch Kyle St Ews,20180422,1300,1016.3
Christchurch Kyle St Ews,20180422,1400,1015.6
Christchurch Kyle St Ews,20180422,1500,1015.7
Christchurch Kyle St Ews,20180422,1600,1016.2
Christchurch Kyle St Ews,20180422,1700,1016.8
Christchurch Kyle St Ews,20180422,1800,1017.9
Christchurch Kyle St Ews,20180422,1900,1018.8
Christchurch Kyle St Ews,20180422,2000,1019.2
Christchurch Kyle St Ews,20180422,2100,1019.8
Christchurch Kyle St Ews,20180422,2200,1020.2
Christchurch Kyle St Ews,20180422,2300,1020.4
Christchurch Kyle St Ews,20180423,0000,1020.4
Christchurch Kyle St Ews,20180423,0100,1020.6
Christchurch Kyle St Ews,20180423,0200,1020.3
Christchurch Kyle St Ews,20180423,0300,1020.2
Christchurch Kyle St Ews,20180423,0400,1019.8
Christchurch Kyle St Ews,20180423,0500,1019.9
Christchurch Kyle St Ews,20180423,0600,1020.1
Christchurch Kyle St Ews,20180423,0700,1020.4
Christchurch Kyle St Ews,20180423,0800,1020.8
Christchurch Kyle St Ews,20180423,0900,1021.1
Christchurch Kyle St Ews,20180423,1000,1021.2
Christchurch Kyle St Ews,20180423,1100,1020.7
Christchurch Kyle St Ews,20180423,1200,1020.2
Christchurch Kyle St Ews,20180423,1300,1019.3
Christchurch Kyle St Ews,20180423,1400,1018.5
Christchurch Kyle St Ews,20180423,1500,1017.9
Christchurch Kyle St Ews,20180423,1600,1017.4
Christchurch Kyle St Ews,20180423,1700,1017.2
Christchurch Kyle St Ews,20180423,1800,1017.0
Christchurch Kyle St Ews,20180423,1900,1016.9
Christchurch Kyle St Ews,20180423,2000,1016.5
Christchurch Kyle St Ews,20180423,2100,1016.4
Christchurch Kyle St Ews,20180423,2200,1016.0
Christchurch Kyle St Ews,20180423,2300,1015.4
Christchurch Kyle St Ews,20180424,0000,1015.0
Christchurch Kyle St Ews,20180424,0100,1014.8
Christchurch Kyle St Ews,20180424,0200,1014.4
Christchurch Kyle St Ews,20180424,0300,1013.4
Christchurch Kyle St Ews,20180424,0400,1012.9
Christchurch Kyle St Ews,20180424,0500,1012.7
Christchurch Kyle St Ews,20180424,0600,1012.7
Christchurch Kyle St Ews,20180424,0700,1012.6
Christchurch Kyle St Ews,20180424,0800,1013.1
Christchurch Kyle St Ews,20180424,0900,1013.4
Christchurch Kyle St Ews,20180424,1000,1013.9
Christchurch Kyle St Ews,20180424,1100,1014.3
Christchurch Kyle St Ews,20180424,1200,1014.4
Christchurch Kyle St Ews,20180424,1300,1014.1
Christchurch Kyle St Ews,20180424,1400,1013.9
Christchurch Kyle St Ews,20180424,1500,1013.8
Christchurch Kyle St Ews,20180424,1600,1013.8
Christchurch Kyle St Ews,20180424,1700,1014.3
Christchurch Kyle St Ews,20180424,1800,1014.7
Christchurch Kyle St Ews,20180424,1900,1015.7
Christchurch Kyle St Ews,20180424,2000,1016.3
Christchurch Kyle St Ews,20180424,2100,1016.9
Christchurch Kyle St Ews,20180424,2200,1017.1
Christchurch Kyle St Ews,20180424,2300,1017.4
Christchurch Kyle St Ews,20180425,0000,1017.4
Christchurch Kyle St Ews,20180425,0100,1017.7
Christchurch Kyle St Ews,20180425,0200,1017.5
Christchurch Kyle St Ews,20180425,0300,1017.0
Christchurch Kyle St Ews,20180425,0400,1016.8
Christchurch Kyle St Ews,20180425,0500,1017.0
Christchurch Kyle St Ews,20180425,0600,1017.7
Christchurch Kyle St Ews,20180425,0700,1018.3
Christchurch Kyle St Ews,20180425,0800,1019.2
Christchurch Kyle St Ews,20180425,0900,1019.9
Christchurch Kyle St Ews,20180425,1000,1019.9
Christchurch Kyle St Ews,20180425,1100,1019.5
Christchurch Kyle St Ews,20180425,1200,1019.0
Christchurch Kyle St Ews,20180425,1300,1018.1
Christchurch Kyle St Ews,20180425,1400,1017.9
Christchurch Kyle St Ews,20180425,1500,1017.7
Christchurch Kyle St Ews,20180425,1600,1017.6
Christchurch Kyle St Ews,20180425,1700,1017.9
Christchurch Kyle St Ews,20180425,1800,1018.0
Christchurch Kyle St Ews,20180425,1900,1018.4
Christchurch Kyle St Ews,20180425,2000,1018.5
Christchurch Kyle St Ews,20180425,2100,1018.3
Christchurch Kyle St Ews,20180425,2200,1018.1
Christchurch Kyle St Ews,20180425,2300,1018.4
Christchurch Kyle St Ews,20180426,0000,1018.1
Christchurch Kyle St Ews,20180426,0100,1018.5
Christchurch Kyle St Ews,20180426,0200,1018.8
Christchurch Kyle St Ews,20180426,0300,1018.6
Christchurch Kyle St Ews,20180426,0400,1018.6
Christchurch Kyle St Ews,20180426,0500,1019.0
Christchurch Kyle St Ews,20180426,0600,1019.2
Christchurch Kyle St Ews,20180426,0700,1019.6
Christchurch Kyle St Ews,20180426,0800,1020.3
Christchurch Kyle St Ews,20180426,0900,1020.8
Christchurch Kyle St Ews,20180426,1000,1020.8
Christchurch Kyle St Ews,20180426,1100,1020.4
Christchurch Kyle St Ews,20180426,1200,1019.7
Christchurch Kyle St Ews,20180426,1300,1019.1
Christchurch Kyle St Ews,20180426,1400,1018.5
Christchurch Kyle St Ews,20180426,1500,1018.4
Christchurch Kyle St Ews,20180426,1600,1018.4
Christchurch Kyle St Ews,20180426,1700,1018.4
Christchurch Kyle St Ews,20180426,1800,1018.4
Christchurch Kyle St Ews,20180426,1900,1018.8
Christchurch Kyle St Ews,20180426,2000,1019.1
Christchurch Kyle St Ews,20180426,2100,1018.7
Christchurch Kyle St Ews,20180427,1700,1008.4
Christchurch Kyle St Ews,20180427,1800,1008.6
Christchurch Kyle St Ews,20180427,1900,1009.1
Christchurch Kyle St Ews,20180427,2000,1009.6
Christchurch Kyle St Ews,20180427,2100,1010.0
Christchurch Kyle St Ews,20180427,2200,1010.4
Christchurch Kyle St Ews,20180427,2300,1010.2
Christchurch Kyle St Ews,20180428,0000,1010.6
Christchurch Kyle St Ews,20180428,0100,1010.8
Christchurch Kyle St Ews,20180428,0200,1010.6
Christchurch Kyle St Ews,20180428,0300,1011.2
Christchurch Kyle St Ews,20180428,0400,1011.7
Christchurch Kyle St Ews,20180428,0500,1011.0
Christchurch Kyle St Ews,20180428,0600,1011.9
Christchurch Kyle St Ews,20180428,0700,1012.2
Christchurch Kyle St Ews,20180428,0800,1012.7
Christchurch Kyle St Ews,20180428,0900,1013.3
Christchurch Kyle St Ews,20180428,1000,1013.5
Christchurch Kyle St Ews,20180428,1100,1013.2
Christchurch Kyle St Ews,20180428,1200,1012.9
Christchurch Kyle St Ews,20180428,1300,1012.6
Christchurch Kyle St Ews,20180428,1400,1012.5
Christchurch Kyle St Ews,20180428,1500,1012.1
Christchurch Kyle St Ews,20180428,1600,1012.1
Christchurch Kyle St Ews,20180428,1700,1012.2
Christchurch Kyle St Ews,20180428,1800,1012.3
Christchurch Kyle St Ews,20180428,1900,1012.6
Christchurch Kyle St Ews,20180428,2000,1012.4
Christchurch Kyle St Ews,20180428,2100,1011.9
Christchurch Kyle St Ews,20180428,2200,1011.7
Christchurch Kyle St Ews,20180428,2300,1010.9
Christchurch Kyle St Ews,20180429,0000,1011.0
Christchurch Kyle St Ews,20180429,0100,1010.5
Christchurch Kyle St Ews,20180429,0200,1010.4
Christchurch Kyle St Ews,20180429,0300,1009.6
Christchurch Kyle St Ews,20180429,0400,1009.2
Christchurch Kyle St Ews,20180429,0500,1009.0
Christchurch Kyle St Ews,20180429,0600,1008.7
Christchurch Kyle St Ews,20180429,0700,1008.5
Christchurch Kyle St Ews,20180429,0800,1008.8
Christchurch Kyle St Ews,20180429,0900,1009.1
Christchurch Kyle St Ews,20180429,1000,1009.0
Christchurch Kyle St Ews,20180429,1100,1009.0
Christchurch Kyle St Ews,20180429,1200,1008.4
Christchurch Kyle St Ews,20180429,1300,1007.5
Christchurch Kyle St Ews,20180429,1400,1006.9
Christchurch Kyle St Ews,20180429,1500,1006.4
Christchurch Kyle St Ews,20180429,1600,1006.3
Christchurch Kyle St Ews,20180429,1700,1005.8
Christchurch Kyle St Ews,20180429,1800,1005.7
Christchurch Kyle St Ews,20180429,1900,1005.4
Christchurch Kyle St Ews,20180429,2000,1005.4
Christchurch Kyle St Ews,20180429,2100,1005.2
Christchurch Kyle St Ews,20180429,2200,1005.2
Christchurch Kyle St Ews,20180429,2300,1004.8
Christchurch Kyle St Ews,20180430,0000,1004.4
Christchurch Kyle St Ews,20180430,0100,1004.8
Christchurch Kyle St Ews,20180430,0200,1004.9
Christchurch Kyle St Ews,20180430,0300,1004.7
Christchurch Kyle St Ews,20180430,0400,1004.5
Christchurch Kyle St Ews,20180430,0500,1004.8
Christchurch Kyle St Ews,20180430,0600,1005.1
Christchurch Kyle St Ews,20180430,0700,1005.9
Christchurch Kyle St Ews,20180430,0800,1006.8
Christchurch Kyle St Ews,20180430,0900,1007.5
Christchurch Kyle St Ews,20180430,1000,1007.9
Christchurch Kyle St Ews,20180430,1100,1007.6
Christchurch Kyle St Ews,20180430,1200,1007.7
Christchurch Kyle St Ews,20180430,1300,1007.6
Christchurch Kyle St Ews,20180430,1400,1007.4
Christchurch Kyle St Ews,20180430,1500,1007.7
Christchurch Kyle St Ews,20180430,1600,1007.7
Christchurch Kyle St Ews,20180430,1700,1008.1
Christchurch Kyle St Ews,20180430,1800,1008.6
Christchurch Kyle St Ews,20180430,1900,1009.4
Christchurch Kyle St Ews,20180430,2000,1009.5
Christchurch Kyle St Ews,20180430,2100,1009.6
Christchurch Kyle St Ews,20180430,2200,1009.8
Christchurch Kyle St Ews,20180430,2300,1009.7
Christchurch Kyle St Ews,20180501,0000,1009.4
Christchurch Kyle St Ews,20180501,0100,1008.8
Christchurch Kyle St Ews,20180501,0200,1008.2
Christchurch Kyle St Ews,20180501,0300,1007.6
Christchurch Kyle St Ews,20180501,0400,1007.3
Christchurch Kyle St Ews,20180501,0500,1007.2
Christchurch Kyle St Ews,20180501,0600,1006.4
Christchurch Kyle St Ews,20180501,0700,1005.9
Christchurch Kyle St Ews,20180501,0800,1006.8
Christchurch Kyle St Ews,20180501,0900,1005.9
Christchurch Kyle St Ews,20180501,1000,1006.0
Christchurch Kyle St Ews,20180501,1100,1004.6
Christchurch Kyle St Ews,20180501,1200,1004.4
Christchurch Kyle St Ews,20180501,1300,1003.6
Christchurch Kyle St Ews,20180501,1400,1003.7
Christchurch Kyle St Ews,20180501,1500,1003.7
Christchurch Kyle St Ews,20180501,1600,1005.3
Christchurch Kyle St Ews,20180501,1700,1006.4
Christchurch Kyle St Ews,20180501,1800,1006.9
Christchurch Kyle St Ews,20180501,1900,1008.0
Christchurch Kyle St Ews,20180501,2000,1009.1
Christchurch Kyle St Ews,20180501,2100,1010.4
Christchurch Kyle St Ews,20180501,2200,1011.4
Christchurch Kyle St Ews,20180501,2300,1012.7
Christchurch Kyle St Ews,20180502,0000,1013.3
Christchurch Kyle St Ews,20180502,0100,1013.7
Christchurch Kyle St Ews,20180502,0200,1014.0
Christchurch Kyle St Ews,20180502,0300,1014.4
Christchurch Kyle St Ews,20180502,0400,1015.0
Christchurch Kyle St Ews,20180502,0500,1016.0
